    1.5    3
SKKSac      1684.46   4.68     31.
SP          1872.38   7.17     51.
SS          2300.60   7.42     48.
  128.5    7
Pdiff        957.03   4.36     50.
PKPpre      1139.72   3.65     47.
PKPdf       1148.78   1.18   4188.
PP          1274.23   4.14    339.
SKPdf       1365.08   2.36     67.
SKKSac      1690.76   4.67     32.
SS          2313.03   7.48     49.
  129.5    7
Pdiff        961.38   4.45     80.
PKPpre      1141.15   3.68     57.
PKPdf       1150.72   1.21   4113.
PP          1280.79   4.14    330.
SKPdf       1366.66   2.47     67.
SKKSac      1697.03   4.66     32.
SS          2325.42   7.54     51.
  130.5    6
PKPpre      1142.58   3.67     71.
PKPdf       1152.66   1.23   4046.
PP          1287.30   4.14    323.
SKPdf       1368.22   2.62     67.
SKKSac      1703.28   4.65     33.
SS          2337.76   7.59     52.
  131.5    6
PKPpre      1144.05   3.63     89.
PKPdf       1154.59   1.24   3991.
PP          1293.78   4.14    316.
SKPdf       1369.76   2.78     67.
SKKSac      1709.49   4.65     34.
SS          2350.06   7.64     52.
  132.5    6
PKPpre      1145.63   3.55    112.
PKPdf       1156.51   1.25   3950.
PP          1300.22   4.14    310.
SKPdf       1371.30   2.95     66.
SKKSac      1715.69   4.66     35.
SS          2362.31   7.67     53.
  133.5    6
PKPpre      1147.35   3.41    138.
PKPdf       1158.43   1.26   3921.
PP          1306.63   4.14    305.
SKPdf       1372.85   3.13     66.
SKKSac      1721.85   4.67     36.
SS          2374.52   7.70     53.
  134.5    6
PKPpre      1149.23   3.22    164.
PKPdf       1160.34   1.26   3905.
PP          1313.00   4.14    301.
SKPdf       1374.40   3.31     65.
SKKSac      1727.98   4.68     38.
SS          2386.69   7.72     52.
  135.5    7
PKPpre      1151.31   2.98    188.
PKPdf       1162.24   1.26   3899.
PP          1319.33   4.13    298.
SKPdf       1375.98   3.48     64.
SKPab       1378.47   2.14    100.
SKKSac      1734.09   4.69     39.
SS          2398.81   7.73     51.
  136.5    7
PKPpre      1153.57   2.72    207.
PKPdf       1164.12   1.26   3903.
PP          1325.63   4.13    296.
SKPdf       1377.58   3.63     64.
SKPab       1382.87   2.43     90.
SKKSac      1740.16   4.71     40.
SS          2410.89   7.73     50.
  137.5    7
PKPpre      1156.01   2.43    218.
PKPdf       1165.99   1.25   3913.
PP          1331.89   4.12    295.
SKPdf       1379.20   3.77     63.
SKPab       1387.29   3.08     78.
SKKSac      1746.20   4.73     42.
SS          2422.92   7.72     49.
  138.5    7
PKPpre      1158.59   2.15    221.
PKPdf       1167.85   1.25   3926.
PP          1338.11   4.12    294.
SKPdf       1380.85   3.89     62.
SKPab       1391.55   3.71     68.
SKKSac      1752.21   4.75     44.
SS          2434.89   7.71     47.
  139.5    7
PKPpre      1161.26   1.88    213.
PKPdf       1169.69   1.24   3941.
PP          1344.30   4.11    294.
SKPdf       1382.54   3.98     60.
SKPab       1395.64   3.95     61.
SKKSac      1758.19   4.77     45.
SS          2446.81   7.68     45.
  140.5    8
PKPpre      1163.96   1.65    194.
PKPdf       1171.51   1.23   3954.
PP          1350.45   4.10    295.
SKPdf       1384.26   4.06     59.
SKPbc       1390.16   2.02    158.
SKPab       1399.89   4.16     56.
SKKSac      1764.14   4.79     47.
SS          2458.66   7.65     43.
  141.5    7
PKPpre      1166.63   1.46    167.
PKPdf       1173.32   1.22   3963.
PP          1356.56   4.09    296.
SKPdf       1386.00   4.13     58.
SKPbc       1392.68   2.10    156.
SKKSac      1770.05   4.82     49.
SS          2470.45   7.62     42.
  142.5    7
PKPpre      1169.19   1.33    134.
PKPdf       1175.10   1.21   3965.
PP          1362.63   4.08    298.
SKPdf       1387.77   4.18     57.
SKPbc       1395.11   2.07    151.
SKKSac      1775.92   4.84     51.
SS          2482.16   7.58     41.
  143.5    7
PKPpre      1171.57   1.27     99.
PKPdf       1176.86   1.20   3959.
PP          1368.67   4.07    299.
SKPdf       1389.56   4.23     56.
SKPbc       1397.63   2.23    142.
SKKSac      1781.76   4.86     52.
SS          2493.78   7.55     41.
  144.5    7
PKPpre      1173.71   1.26     65.
PKPdf       1178.59   1.19   3942.
PP          1374.68   4.06    301.
SKPdf       1391.37   4.28     55.
SKPbc       1399.81   2.40    123.
SKKSac      1787.56   4.88     54.
SS          2505.31   7.53     43.
  145.5    7
PKPpre      1175.61   1.29     38.
PKPdf       1180.30   1.19   3913.
PP          1380.64   4.05    303.
SKPdf       1393.18   4.35     54.
SKPbc       1401.69   2.45    101.
SKKSac      1793.33   4.90     56.
SS          2516.72   7.52     46.
  146.5    7
PKPpre      1177.26   1.35     20.
PKPdf       1181.98   1.19   3872.
PP          1386.57   4.04    305.
SKPdf       1394.98   4.44     53.
SKPbc       1403.74   2.44     86.
SKKSac      1799.05   4.92     57.
SS          2528.01   7.52     51.
  147.5    6
PKPpre      1178.76   1.41     12.
PKPdf       1183.63   1.18   3816.
PP          1392.47   4.02    307.
SKPdf       1396.78   4.56     52.
SKKSac      1804.74   4.93     59.
SS          2539.14   7.56     59.
  148.5    6
PKPpre      1180.25   1.42     12.
PKPdf       1185.25   1.19   3747.
PP          1398.33   4.01    308.
SKPdf       1398.55   4.74     51.
SKKSac      1810.39   4.94     60.
SS          2550.12   7.63     70.
  149.5    6
PKPpre      1181.99   1.34     11.
PKPdf       1186.83   1.19   3663.
SKPdf       1400.28   4.96     49.
PP          1404.15   4.00    309.
SKKSac      1816.00   4.95     61.
SS          2560.90   7.74     86.
  150.5    5
PKPdf       1188.38   1.20   3565.
PKPbc       1193.56   1.00   3436.
SKPdf       1401.98   5.24     48.
PP          1409.93   3.98    309.
SKKSac      1821.56   4.95     62.
  151.5    5
PKPdf       1189.88   1.20   3455.
PKPbc       1195.82   1.00   3436.
SKPdf       1403.62   5.59     45.
PP          1415.68   3.97    309.
SKKSac      1827.09   4.95     63.
  152.5    5
PKPdf       1191.35   1.21   3332.
PKPbc       1197.96   1.00   3436.
SKPdf       1405.19   6.00     43.
PP          1421.39   3.95    308.
SKKSac      1832.57   4.95     64.
  153.5    4
PKPdf       1192.78   1.23   3199.
SKPdf       1406.70   6.46     40.
PP          1427.07   3.93    306.
SKKSac      1838.01   4.94     64.
  154.5    4
PKPdf       1194.17   1.24   3056.
SKPdf       1408.14   6.95     36.
PP          1432.71   3.91    302.
SKKSac      1843.42   4.92     64.
  155.5    5
PKPdf       1195.51   1.25   2905.
PKPab       1221.22   1.22    822.
SKPdf       1409.51   7.46     32.
PP          1438.31   3.90    298.
SKKSac      1848.78   4.91     64.
  156.5    5
PKPdf       1196.81   1.27   2748.
PKPab       1225.47   1.23    842.
SKPdf       1410.82   7.92     28.
PP          1443.88   3.88    292.
SKKSac      1854.10   4.88     63.
  157.5    5
PKPdf       1198.07   1.28   2587.
PKPab       1229.76   1.22    861.
SKPdf       1412.07   8.30     24.
PP          1449.40   3.86    286.
SKKSac      1859.37   4.85     63.
  158.5    5
PKPdf       1199.28   1.29   2423.
PKPab       1234.08   1.21    864.
SKPdf       1413.28   8.52     20.
PP          1454.89   3.84    278.
SKKSac      1864.61   4.82     62.
  159.5    5
PKPdf       1200.44   1.31   2259.
PKPab       1238.43   1.21    849.
SKPdf       1414.49   8.49     18.
PP          1460.35   3.82    268.
SKKSac      1869.81   4.78     60.
  160.5    4
PKPdf       1201.55   1.32   2096.
PKPab       1242.78   1.23    813.
PP          1465.76   3.80    257.
SKKSac      1874.98   4.74     58.
 161.5     4
PKPdf       1202.62   1.33   1936.
PKPab       1247.14   1.25    760.
PP          1471.14   3.78    245.
SKKSac      1880.10   4.70     56.
  162.5    4
PKPdf       1203.64   1.34   1780.
PKPab       1251.50   1.28    694.
PP          1476.48   3.75    232.
SKKSac      1885.20   4.65     54.
  163.5    4
PKPdf       1204.61   1.35   1629.
PKPab       1255.85   1.30    619.
PP          1481.78   3.73    218.
SKKSac      1890.26   4.59     51.
  164.5    4
PKPdf       1205.53   1.35   1486.
PKPab       1260.21   1.32    540.
PP          1487.04   3.71    202.
SKKSac      1895.29   4.54     48.
  165.5    4
PKPdf       1206.39   1.35   1350.
PKPab       1264.57   1.32    461.
PP          1492.25   3.68    186.
SKKSac      1900.30   4.48     45.
  166.5    4
PKPdf       1207.21   1.35   1222.
PKPab       1268.93   1.33    385.
PP          1497.43   3.66    169.
SKKSac      1905.28   4.42     42.
  167.5    4
PKPdf       1207.96   1.35   1102.
PKPab       1273.31   1.33    314.
PP          1502.56   3.63    151.
SKKSac      1910.24   4.36     39.
  168.5    4
PKPdf       1208.67   1.35    990.
PKPab       1277.70   1.34    250.
PP          1507.65   3.60    134.
SKKSac      1915.18   4.29     35.
  169.5    4
PKPdf       1209.31   1.34    886.
PKPab       1282.11   1.35    195.
PP          1512.70   3.57    116.
SKKSac      1920.11   4.23     32.
  170.5    4
PKPdf       1209.89   1.34    789.
PKPab       1286.54   1.37    149.
PP          1517.69   3.54    100.
SKKSac      1925.03   4.17     29.
  171.5    4
PKPdf       1210.41   1.33    699.
PKPab       1291.00   1.41    113.
PP          1522.64   3.50     84.
SKKSac      1929.95   4.11     26.
  172.5    4
PKPdf       1210.87   1.33    613.
PKPab       1295.47   1.44     87.
PP          1527.53   3.47     70.
SKKSac      1934.87   4.05     24.
  173.5    4
PKPdf       1211.26   1.32    531.
PKPab       1299.97   1.47     71.
PP          1532.38   3.43     58.
SKKSac      1939.80   4.00     22.
  174.5    4
PKPdf       1211.57   1.32    452.
PKPab       1304.49   1.49     62.
PP          1537.18   3.38     49.
SKKSac      1944.75   3.95     20.
  175.5    4
PKPdf       1211.82   1.33    374.
PKPab       1309.02   1.50     59.
PP          1541.92   3.34     44.
SKKSac      1949.72   3.90     20.
  176.5    4
PKPdf       1211.99   1.34    295.
PKPab       1313.57   1.50     54.
PP          1546.56   3.29     44.
SKKSac      1954.72   3.86     21.
  177.5    3
PKPdf       1212.09   1.37    214.
PP          1551.15   3.23     48.
SKKSac      1959.76   3.83     23.
  178.5    2
PKPdf       1212.11   1.40    132.
PP          1555.69   3.18     60.
  179.5    2
PKPdf       1212.04   1.44     47.
PP          1560.19   3.11     79.
